CIK,Filed As Of Date,Conformed Period Of Report,Keyword Sentence,
1373707,20140306,20131231,None of our employees is represented by a labor union and we consider our employee relations to be good.,
1373715,20170228,20161231,employees is represented by a labor union with respect to his or her employment.,
1373715,20170228,20161231,Employees in certain European countries are represented by workers' councils and also have the benefits of collective bargaining arrangements at the national level.,
1373715,20160225,20151231,employees is represented by a labor union with respect to his or her employment.,
1373715,20160225,20151231,Employees in certain European countries have the benefits of collective bargaining arrangements at the national level.,
1373715,20190227,20181231,employees is represented by a labor union with respect to his or her employment.,
1373715,20190227,20181231,Employees in certain European countries are represented by workers’ councils and also have the benefits of collective bargaining arrangements at the national level.,
1373715,20180228,20180228,employees is represented by a labor union with respect to his or her employment.,
1373715,20180228,20180228,Employees in certain European countries are represented by workers' councils and also have the benefits of collective bargaining arrangements at the national level.,
1373715,20150227,20141231,employees is represented by a labor union with respect to his or her employment.,
1373715,20150227,20141231,Employees in certain European countries have the benefits of collective bargaining arrangements at the national level.,
1373715,20130308,20121231,employees is represented by a labor union with respect to his or her employment.,
