CIK	Filed As Of Date	Conformed Period Of Report	Employees
0001429260	20160315	20151231	As of December 31, 2015, we had 34 full-time employees, at Fortress and the Fortress Companies.
0001429260	20170316	20161231	As of December 31, 2016, we had 45 full-time employees at Fortress and the Fortress Companies, and, as of September 30, 2016, we had 320 full-time employees and 830 independent contractors at National.
0001429260	20180316	20171231	As of December 31, 2017, we had 68 full-time employees at Fortress and the Fortress Companies and as of September 30, 2017 National had 320 full-time employees and 730 independent contractors.
0001429260	20190318	20181231	As of December 31, 2018, we had 88 full-time employees at Fortress and our partner companies.
0001429260	20120329	20111231	
0001429260	20140314	20131231	As of December 31, 2013, we had 14 full time employees.
0001429260	20130318	20121231	As of December 31, 2012, we had 16 full time employees.
0001429260	20150316	20141231	As of December 31, 2014, we had 16 full-time employees.
0001429764	20110413	20101231	
0001429764	20120416	20111231	
0001429764	20190401	20181231	As of March 25, 2019, we had 39 full-time and 9 part-time employees. Our full-time employees work in the following places: 15 employees are located at our headquarters in Miami Beach, Florida, 26 full-time employees and 9 part-time employees are located in Phoenix, Arizona, 1 full-time employee is located in Los Gatos, California, 2 full-time employees located in the greater Los Angeles, California area, 2 full-time employees are located in New York City, New York and 1 full-time employee is located in Portland, Oregon. None of our employees are represented by a union or covered by a collective bargaining agreement. We have not experienced any work stoppages and we consider our relationship with our employees to be good.
